op,tempo_estimado,op_limpa,id,ordem
OP949 L1,00:24:10,949.0,9704,949
OP950 L1,00:26:34,950.0,9705,950
OP951 L1,00:21:47,951.0,9706,951
op952 l1,00:00:00,952.0,9707,952
op953 l1,01:03:37,953.0,9708,953
op954 l1,01:02:47,954.0,9709,954
op955 l1,01:49:20,955.0,9710,955
op956 l1,00:40:34,956.0,9711,956
OP957 L1,00:05:31,957.0,9712,957
OP958 L1,00:25:23,958.0,9713,958
OP959 L1,00:29:49,959.0,9714,959
OP959,00:29:49,959.0,9714,959
OP960 L1,03:15:18,960.0,9715,960
OP961 L1,01:20:31,961.0,9716,961
OP962 L1,04:21:05,962.0,9717,962
OP963 L1,00:47:42,963.0,9718,963
OP964 L1,04:02:20,964.0,9719,964
op966 l1,00:00:00,966.0,9720,966
op967 l1,00:22:24,967.0,9721,967
op968 l1,00:14:49,968.0,9722,968
op969 l1,00:50:42,969.0,9723,969
OP970 L1,00:29:09,970.0,9724,970
OP971 L1,01:28:46,971.0,9725,971
OP972 L1,00:26:05,972.0,9726,972
op973 l1,00:47:26,973.0,9727,973
op974 l1,00:00:00,974.0,9728,974
op975 l1,00:08:26,975.0,9729,975
OP976 L1,00:50:40,976.0,9730,976
OP977 L1,00:39:54,977.0,9731,977
OP978 L1,01:04:14,978.0,9732,978
OP979 L1,01:13:58,979.0,9733,979
OP980 L1,00:56:39,980.0,9734,980
OP981 L1,00:30:49,981.0,9735,981
OP982 L1,01:05:59,982.0,9736,982
OP983 L1,00:24:53,983.0,9737,983
OP984 L1,00:56:08,984.0,9738,984
OP985 L1,03:07:42,985.0,9739,985
OP986 L1,00:42:07,986.0,9740,986
OP988 L1,01:18:18,988.0,9741,988
OP987 L1,01:34:15,987.0,9742,987
OP989 L1,00:36:11,989.0,9743,989
OP990 L1,00:36:51,990.0,9744,990
OP991 L1,00:08:51,991.0,9745,991
OP992 L1,00:06:36,992.0,9746,992
OP993 L1,00:15:28,993.0,9747,993
OP994 L1,00:29:19,994.0,9748,994
OP995 L1,00:53:49,995.0,9749,995
OP996 L1,02:24:56,996.0,9750,996
OP997 L1,01:04:32,997.0,9751,997
OP998 L1,03:17:44,998.0,9752,998
OP999 L1,00:13:10,999.0,9753,999
OP1000 L1,00:13:02,1000.0,9754,1000
OP1001 L1,00:12:05,1001.0,9755,1001
OP1002 L1,00:21:30,1002.0,9756,1002
OP1003 L1,00:33:13,1003.0,9757,1003
OP1004 L1,00:17:09,1004.0,9758,1004
OP1005 L1,00:15:23,1005.0,9759,1005
OP1006 L1,01:19:11,1006.0,9760,1006
OP1007 L1,00:00:00,1007.0,9761,1007
OP1008 L1,01:23:17,1008.0,9762,1008
OP1009 L1,01:17:53,1009.0,9763,1009
OP1010 L1,02:13:08,1010.0,9764,1010
OP1011 L1,00:19:33,1011.0,9765,1011
OP1012 L1,00:43:01,1012.0,9766,1012
OP1013 L1,01:19:05,1013.0,9767,1013
OP1014 L1,00:27:50,1014.0,9768,1014
OP1015 L1,00:37:12,1015.0,9769,1015
OP1016 L1,01:03:20,1016.0,9770,1016
OP1017 L1,00:07:32,1017.0,9771,1017
OP1018 L1,00:13:30,1018.0,9772,1018
OP1019 L1,00:07:29,1019.0,9773,1019
OP1020 L1,00:10:26,1020.0,9774,1020
OP1021 L1,00:50:11,1021.0,9775,1021
OP1022 L1,04:50:34,1022.0,9776,1022
OP1023 L1,04:09:12,1023.0,9777,1023
OP1024 L1,01:01:00,1024.0,9778,1024
OP1025 L1,00:34:56,1025.0,9779,1025
OP1026 L1,00:06:57,1026.0,9780,1026
OP1027 L1,01:36:46,1027.0,9781,1027
OP1028 L1,00:28:23,1028.0,9782,1028
OP1029 L1,00:21:57,1029.0,9783,1029
OP1030 L1,00:15:39,1030.0,9784,1030
OP1031 L1,01:58:38,1031.0,9785,1031
OP1032 L1,01:05:18,1032.0,9786,1032
OP1033 L1,00:56:39,1033.0,9787,1033
OP1034 L1,01:13:19,1034.0,9788,1034
op1035 l1,02:13:34,1035.0,9789,1035
op1036 l1,01:10:40,1036.0,9790,1036
OP1037 L1,00:26:05,1037.0,9791,1037
OP1038 L1,00:13:03,1038.0,9792,1038
OP1039 L1,02:02:05,1039.0,9793,1039
OP1040 L1,00:41:46,1040.0,9794,1040
OP1041 L1,01:13:19,1041.0,9795,1041
OP1042 L1,00:30:30,1042.0,9796,1042
OP1043 L1,00:33:02,1043.0,9797,1043
OP1044 L1,00:46:33,1044.0,9798,1044
OP1045 L1,00:45:50,1045.0,9799,1045
OP1046 L1,00:20:17,1046.0,9800,1046
OP1047 L1,00:34:42,1047.0,9801,1047
OP1048 L1,00:42:49,1048.0,9802,1048
OP1049 L1,00:30:07,1049.0,9803,1049
OP1050 L1,00:44:42,1050.0,9804,1050
OP1051 L1,00:24:54,1051.0,9805,1051
OP1052 L1,00:44:08,1052.0,9806,1052
OP1053 L1,00:50:53,1053.0,9807,1053
OP1054 L1,00:40:45,1054.0,9808,1054
OP1055 L1,00:00:00,1055.0,9809,1055
OP1056 L1,00:55:42,1056.0,9810,1056
OP1057 L1,00:58:13,1057.0,9811,1057
OP1058 L1,00:15:12,1058.0,9812,1058
OP1059 L1,01:24:39,1059.0,9813,1059
OP1060 L1,00:15:15,1060.0,9814,1060
OP1061 L1,01:22:29,1061.0,9815,1061
OP1062 L1,01:04:22,1062.0,9816,1062
OP1063 L1,00:32:07,1063.0,9817,1063
OP1063,00:32:07,1063.0,9817,1063
OP1064 L1,00:31:06,1064.0,9818,1064
OP1065 L1,00:00:00,1065.0,9819,1065
OP1066 L1,00:36:22,1066.0,9820,1066
OP2800 L1,01:07:15,2800.0,9821,2800
OP1067 L1,00:04:41,1067.0,9822,1067
OP1068 L1,01:08:05,1068.0,9823,1068
OP1069 L1,00:06:04,1069.0,9824,1069
OP1070 L1,00:02:07,1070.0,9825,1070
OP1071 L1,00:00:00,1071.0,9826,1071
OP1072 L1,00:00:00,1072.0,9827,1072
OP1073 L1,00:15:15,1073.0,9828,1073
OP1074 L1,00:10:56,1074.0,9829,1074
OP1075 L1,00:10:56,1075.0,9830,1075
OP1076 L1,01:30:55,1076.0,9831,1076
OP1077 L1,00:42:39,1077.0,9832,1077
OP1078 L1,00:08:49,1078.0,9833,1078
OP1079 L1,00:18:29,1079.0,9834,1079
OP1080 L1,00:21:40,1080.0,9835,1080
OP1081 L1,00:40:34,1081.0,9836,1081
OP1082 L1,01:19:05,1082.0,9837,1082
OP1083 L1,00:10:49,1083.0,9838,1083
OP1084 L1,01:29:17,1084.0,9839,1084
OP1085 L1,00:15:47,1085.0,9840,1085
OP1086 L1,01:39:19,1086.0,9841,1086
OP1087 L1,01:11:53,1087.0,9842,1087
OP1088 L1,00:56:18,1088.0,9843,1088
OP1089 L1,00:31:20,1089.0,9844,1089
OP1090 L1,01:07:04,1090.0,9845,1090
OP1091 L1,00:07:31,1091.0,9846,1091
op1092 l1,00:06:38,1092.0,9847,1092
op1093 l1,00:02:38,1093.0,9848,1093
op1094 l1,02:55:39,1094.0,9849,1094
op1095 l1,02:35:04,1095.0,9850,1095
op1096 l1,00:50:08,1096.0,9851,1096
op1097 l1,00:24:02,1097.0,9852,1097
op1098 l1,00:12:56,1098.0,9853,1098
op1099 l1,00:20:26,1099.0,9854,1099
op1100 l1,01:25:58,1100.0,9855,1100
op1101 l1,00:00:00,1101.0,9856,1101
op1102 l1,01:53:07,1102.0,9857,1102
op1103 l1,01:10:24,1103.0,9858,1103
op1104 l1,00:21:40,1104.0,9859,1104
op1105 l1,00:51:24,1105.0,9860,1105
op1106 l1,01:12:55,1106.0,9861,1106
op1107 l1,00:07:18,1107.0,9862,1107
op1108 l1,00:07:48,1108.0,9863,1108
op1109 l1,00:00:00,1109.0,9864,1109
OP1110 L1,00:07:59,1110.0,9865,1110
OP1111 L1,00:10:01,1111.0,9866,1111
OP1112 L1,00:31:13,1112.0,9867,1112
OP1113 L1,00:48:38,1113.0,9868,1113
OP1114 L1,01:42:48,1114.0,9869,1114
OP1115 L1,00:56:24,1115.0,9870,1115
OP1116 L1,00:25:08,1116.0,9871,1116
OP1117 L1,02:07:37,1117.0,9872,1117
OP1118 L1,00:49:21,1118.0,9873,1118
OP1119 L1,00:00:00,1119.0,9874,1119
OP1120 L1,00:27:43,1120.0,9875,1120
OP1121 L1,00:13:07,1121.0,9876,1121
OP1122 L1,00:04:52,1122.0,9877,1122
OP1123 L1,00:03:07,1123.0,9878,1123
OP1127 L1,00:36:56,1127.0,9879,1127
OP1128 L1,00:15:59,1128.0,9880,1128
op1129 l1,01:43:53,1129.0,9881,1129
OP1130 L1,01:26:16,1130.0,9882,1130
OP1132 L1,03:23:51,1132.0,9884,1132
OP1133 L1,01:15:44,1133.0,9885,1133
op1134 l1,00:38:32,1134.0,9886,1134
op1135 l1,00:14:41,1135.0,9887,1135
op1136 l1,00:12:13,1136.0,9888,1136
op1137 l1,00:26:04,1137.0,9889,1137
op1138 l1,00:09:44,1138.0,9890,1138
op1139 l1,00:38:32,1139.0,9891,1139
OP1140 L1,01:54:56,1140.0,9892,1140
OP1141 L1,00:00:00,1141.0,9893,1141
OP1142 L1,00:14:49,1142.0,9894,1142
OP1143 L1,00:47:52,1143.0,9895,1143
OP1144 L1,00:46:19,1144.0,9896,1144
op1145 l1,02:19:52,1145.0,9897,1145
OP1146 L1,01:24:37,1146.0,9898,1146
OP1147 L1,01:34:01,1147.0,9899,1147
OP1148 L1,00:36:17,1148.0,9900,1148
OP1149 L1,05:14:25,1149.0,9901,1149
OP1150 L1,01:16:33,1150.0,9902,1150
op1151 l1,01:25:07,1151.0,9903,1151
op1152 l1,00:57:21,1152.0,9904,1152
op1153 l1,00:11:37,1153.0,9905,1153
OP1155 L1,00:00:00,1155.0,9906,1155
OP1156 L1,00:11:25,1156.0,9907,1156
OP1157 L1,01:03:22,1157.0,9908,1157
OP1158 L1,00:25:07,1158.0,9909,1158
OP1159 L1,00:43:09,1159.0,9910,1159
op1160 l1,00:25:19,1160.0,9911,1160
op1161 l1,01:13:38,1161.0,9912,1161
op1162 l1,02:33:24,1162.0,9913,1162
op1163 l1,00:00:00,1163.0,9914,1163
OP1164 L1,00:56:11,1164.0,9915,1164
OP1165 L1,02:25:55,1165.0,9916,1165
OP1166 L1,01:04:32,1166.0,9917,1166
OP1167 L1,00:28:21,1167.0,9918,1167
OP1168 L1,00:19:29,1168.0,9919,1168
OP1169 L1,00:28:18,1169.0,9920,1169
OP1171 L1,02:57:16,1171.0,9921,1171
OP1172 L1,00:59:16,1172.0,9922,1172
OP1173 L1,01:52:23,1173.0,9923,1173
OP1173 L1f,01:52:23,1173.0,9923,1173
OP1174 L1,02:26:17,1174.0,9924,1174
op1175 l1,01:17:06,1175.0,9925,1175
op1176 l1,00:11:38,1176.0,9926,1176
OP1177 L1,01:52:23,1177.0,9927,1177
OP1178 L1,00:29:50,1178.0,9928,1178
OP1179 L1,00:28:27,1179.0,9929,1179
OP1180 L1,00:37:51,1180.0,9930,1180
OP1181 L1,00:11:37,1181.0,9931,1181
OP1182 L1,02:48:34,1182.0,9932,1182
OP1183 L1,00:43:01,1183.0,9933,1183
OP1184 L1,00:00:00,1184.0,9934,1184
OP1185 L1,00:30:24,1185.0,9935,1185
OP1186 L1,01:28:11,1186.0,9936,1186
OP1187 L1,00:36:55,1187.0,9937,1187
OP1188 L1,00:36:44,1188.0,9938,1188
OP1189 L1,00:11:17,1189.0,9939,1189
OP1190 L1,01:04:23,1190.0,9940,1190
OP1191 L1,00:35:22,1191.0,9941,1191
OP1192 L1,00:31:33,1192.0,9942,1192
OP1193 L1,00:36:38,1193.0,9943,1193
OP1193 LA1,00:36:38,1193.0,9943,1193
OP1194 L1,03:21:27,1194.0,9944,1194
OP1195 L1,01:15:58,1195.0,9945,1195
OP1196 L1,02:24:57,1196.0,9946,1196
OP1197 L1,00:32:23,1197.0,9947,1197
OP1198 L1,00:30:54,1198.0,9948,1198
OP1199 L1,00:22:31,1199.0,9949,1199
OP1200 L1,00:54:58,1200.0,9950,1200
OP1201 L1,01:19:38,1201.0,9951,1201
OP1202 L1,00:57:33,1202.0,9952,1202
OP1203 L1,02:48:34,1203.0,9953,1203
OP1204 L1,00:21:57,1204.0,9954,1204
OP1205 L1,00:29:51,1205.0,9955,1205
OP1206 L1,01:12:36,1206.0,9956,1206
OP1207 L1,00:38:50,1207.0,9957,1207
OP1208 L1,00:14:32,1208.0,9958,1208
OP1209 L1,00:11:17,1209.0,9959,1209
OP1210 L1,01:06:01,1210.0,9960,1210
OP1211 L1,00:00:00,1211.0,9961,1211
OP1212 L1,01:08:50,1212.0,9962,1212
OP1213 L1,01:00:26,1213.0,9963,1213
OP1214 L1,00:02:50,1214.0,9964,1214
OP1215 L1,00:09:58,1215.0,9965,1215
OP1216 L1,00:17:16,1216.0,9966,1216
OP1217 L1,00:44:38,1217.0,9967,1217
OP1218 L1,00:20:20,1218.0,9968,1218
OP1219 L1,00:31:39,1219.0,9969,1219
OP1220 L1,01:22:31,1220.0,9970,1220
OP1221 L1,00:04:15,1221.0,9971,1221
OP1222 L1,00:07:07,1222.0,9972,1222
OP1223 L1,00:30:51,1223.0,9973,1223
OP1224 L1,00:28:55,1224.0,9974,1224
OP1225 L1,00:49:14,1225.0,9975,1225
OP1226 L1,00:35:50,1226.0,9976,1226
OP1227 L1,00:14:55,1227.0,9977,1227
OP1228 L1,00:10:52,1228.0,9978,1228
OP1229 L1,00:11:00,1229.0,9979,1229
OP1230 L1,03:02:28,1230.0,9980,1230
OP1231 L1,00:26:31,1231.0,9981,1231
OP1232 L1,00:00:00,1232.0,9982,1232
op1234,00:00:00,1234.0,9984,1234
OP1261 L1,00:00:00,1261.0,10010,1261
op1268 l1,00:12:24,1268.0,10017,1268
OP1269 L1,01:18:20,1269.0,10018,1269
op1271 L1,00:00:00,1271.0,10020,1271
OP1272 L1,00:00:00,1272.0,10021,1272
op1273 L1,00:00:00,1273.0,10022,1273
OP2908 L1,00:24:52,2908.0,11008,2908
OP2906 L1,02:35:54,2906.0,10973,2906
OP2910 L1,00:32:51,2910.0,11108,2910
OP2911 L1,00:40:43,2911.0,11112,2911
OP2904 L1,00:18:58,2904.0,10945,2904
OP2905 L1,00:26:20,2905.0,10962,2905
op2909 l1,00:21:13,2909.0,11082,2909
OP2901 L1,00:37:41,2901.0,10936,2901
OP1500 L1,00:06:17,1500.0,10246,1500
OP1539 L1,01:32:57,1539.0,10285,1539
op1569 l1,00:39:16,1569.0,10312,1569
OP2912 L,02:54:17,2912.0,11119,2912
OP2874 l1,00:17:37,2874.0,10549,2874
OP2875 L1,01:59:28,2875.0,10568,2875
OP2876 L,00:36:21,2876.0,10584,2876
OP2876 L1,00:37:03,2876.0,10584,2876
op2878 l1,00:38:34,2878.0,10585,2878
OP2879 L1,03:01:29,2879.0,10592,2879
OP2880 L1,03:46:17,2880.0,10600,2880
OP2881 L1,01:49:12,2881.0,10611,2881
OP2882 L1,01:49:27,2882.0,10632,2882
OP2883 L1,00:00:00,2883.0,10644,2883
OP2884 L1,00:21:53,2884.0,10647,2884
OP2885 L1,00:56:47,2885.0,10651,2885
OP2886 L,02:24:30,2886.0,10665,2886
OP2888 L1,02:05:34,2888.0,10680,2888
OP2889 L1,00:13:21,2889.0,10705,2889
op2890 l1,01:12:07,2890.0,10722,2890
OP2907 L1,00:15:22,2907.0,10977,2907
OP2893 L1,00:21:28,2893.0,10829,2893
OP2892 L1,01:05:03,2892.0,10783,2892
OP2894 L1,00:37:40,2894.0,10831,2894
OP2899 L1,01:38:30,2899.0,10892,2899
OP2895 L1,01:06:47,2895.0,10850,2895
OP2898 L1,00:26:42,2898.0,10881,2898
OP2913 L1,00:37:11,2913.0,11229,2913
op 003633 L1,01:18:27,3633.0,17198,3633
op 003633 laser,01:17:52,3633.0,17198,3633
op2932 l1,00:57:14,2932.0,20213,2932
op003634.L1,02:34:17,3634.0,17348,3634
OP2927 L1,01:43:39,2927.0,19288,2927
OP2928 L1,01:30:51,2928.0,19289,2928
OP2926 L1,00:41:23,2926.0,19190,2926
OP2933 L1,01:16:54,2933.0,20223,2933
op003636 L1,00:57:24,3636.0,17865,3636
OP2923 L1,01:18:13,2923.0,18405,2923
op2922 l1,03:43:49,2922.0,18295,2922
op003635.L1,02:14:58,3635.0,17434,3635
OP2941 L1,00:10:28,2941.0,21935,2941
OP2924 L1,01:16:20,2924.0,18497,2924
OP2925 L1,02:49:35,2925.0,18503,2925
OP2929 L1,00:36:22,2929.0,19888,2929
op2931LASER #11 4000x1500 .pdf,00:31:41,2931.0,19917,2931
OP2930 L1,00:29:01,2930.0,19906,2930
OP2942 L1,00:55:32,2942.0,22037,2942
OP2947 L1,00:32:10,2947.0,22350,2947
OP2943 L1,00:37:47,2943.0,22038,2943
OP2948 L1,00:16:18,2948.0,22518,2948
OP2944 L1,00:01:35,2944.0,22168,2944
op2934 l1,00:32:11,2934.0,20979,2934
op2935 l1,05:53:07,2935.0,21527,2935
OP2936 L1,01:08:40,2936.0,21581,2936
op2937 l1,00:43:07,2937.0,21631,2937
OP2962 L1,01:38:24,2962.0,24957,2962
OP2963 L1,04:29:51,2963.0,24958,2963
OP2940 L1,00:03:30,2940.0,21920,2940
op2939 l1,03:50:43,2939.0,21906,2939
OP2965 L1,01:01:44,2965.0,25146,2965
OP2949 L1,00:07:26,2949.0,22756,2949
OP2950 L1,00:47:00,2950.0,22774,2950
OP2951 L1,01:18:43,2951.0,22775,2951
OP2952 L1,03:12:38,2952.0,22776,2952
OP2964 L1,00:58:33,2964.0,25145,2964
OP2953 L1,05:37:49,2953.0,23386,2953
OP2954 L1,02:01:49,2954.0,23926,2954
op2961 l1,00:52:32,2961.0,24448,2961
OP2955 L1,01:52:09,2955.0,23949,2955
OP2958 L1,00:24:50,2958.0,23952,2958
OP2959 L1,00:38:42,2959.0,23953,2959
OP2957 L1,01:08:16,2957.0,23951,2957
OP2966 L1,00:27:45,2966.0,25280,2966
op2960 l1,00:32:11,2960.0,24283,2960
op2968 l1,03:02:31,2968.0,25333,2968
OP2968 L2,03:00:39,2968.0,25333,2968
OP2970 L1,00:15:19,2970.0,25432,2970
OP2972 L1,00:48:37,2972.0,26426,2972
OP2982 L1,01:19:29,2982.0,28104,2982
OP2981 L1,00:11:44,2981.0,28103,2981
OP2971 L1,01:18:20,2971.0,25812,2971
OP2984 L1,02:25:03,2984.0,28144,2984
OP2975 L1,01:02:40,2975.0,27151,2975
OP2985 L1,01:26:32,2985.0,28215,2985
OP2973 L1,00:31:00,2973.0,26835,2973
OP2974 L1,01:10:23,2974.0,26863,2974
OP2977 l1,00:00:00,2977.0,27216,2977
OP2976 L1,00:18:36,2976.0,27215,2976
op2978 l1,00:10:36,2978.0,27222,2978
OP2979 L1,00:52:48,2979.0,27501,2979
op2980 l1,03:33:17,2980.0,27531,2980
OP2986 L1,00:58:08,2986.0,28469,2986
OP2987 L1,00:41:44,2987.0,28783,2987
OP2988 L1,00:29:27,2988.0,28800,2988
OP2989 L1,04:53:19,2989.0,29186,2989
OP2989 L2,04:53:19,2989.0,29186,2989
OP2990 L1,00:49:20,2990.0,29209,2990
OP2991 L1,02:26:03,2991.0,29539,2991
OP2992 L1,02:32:32,2992.0,29544,2992
OP2993 L1,00:23:56,2993.0,29688,2993
OP2994 L1,00:52:13,2994.0,29706,2994
OP2995 L1,00:38:22,2995.0,30743,2995
