op,tempo_estimado,op_limpa,id,ordem
OP16025 PL2 #1.4 1200 x 4050 2x.,00:50:12,16025.0,2395,16025
OP16026 PL2 BC1.2 88 x 6000 2x,00:43:02,16026.0,2399,16026
OP16027 PL2 1200 x 4040 6x,01:36:18,16027.0,2402,16027
OP16028 PL2 1200 x 4050,00:51:15,16028.0,2403,16028
OP16029 PL2 #12 1200 x 6000 2x,00:05:10,16029.0,2404,16029
OP16030 PL2 #12 1500 x 2510 7x,00:09:27,16030.0,2405,16030
OP16031 PL2 #1.4 1200 x 4050 2x,01:10:43,16031.0,2406,16031
OP16032 PL2 #5.16 1200 x 6000,01:02:57,16032.0,2407,16032
OP16033 PL2 #14 1200 x 6000 6x,00:28:31,16033.0,2408,16033
OP16034 PL2 #14 1200 x 6000 6x,00:52:05,16034.0,2409,16034
OP16035 PL2 #11 1200 x 6000,01:01:26,16035.0,2412,16035
OP16036 PL2 #1.2 1200 x 180,00:11:14,16036.0,2414,16036
OP16037 PL2 #3.16 1210 x 4040,00:12:57,16037.0,2415,16037
OP16038 PL2 #3.16 1210 x 4040,00:17:54,16038.0,2416,16038
OP16039 PL2 #3.16 1210 x 4040,00:24:25,16039.0,2417,16039
OP16040 PL2 #1.4 2450 x 6010,01:16:08,16040.0,2418,16040
OP16041 PL2 #12 1500 x 2350,00:02:11,16041.0,2419,16041
OP16042  PL2  ret #1.4  1200 x 2660,00:17:26,16042.0,2422,16042
OP16043  PL2  ret #1.4  1200 x 1390,00:07:25,16043.0,2425,16043
OP16044  PL2 #14  1500 x 4000,00:07:51,16044.0,2426,16044
OP16045  PL2 #3.8  1200 x 6000,01:28:59,16045.0,2427,16045
OP16046  PL2 #14  1500 x 4000 3x,00:25:36,16046.0,2428,16046
OP16047  PL2 #14  1200 x 4000 4x,00:53:15,16047.0,2429,16047
OP16048  PL2 #12  1200 x 4000,00:11:23,16048.0,2430,16048
OP16049  PL2 #5.32  1200 x 6000 2x,01:01:31,16049.0,2434,16049
OP16050  PL2 #5.32  1210 x 4010 2x,01:48:06,16050.0,2436,16050
OP16051  PL2 #1.4  1200 x 4050,00:59:13,16051.0,2437,16051
OP16052  PL2 #5.32  1210 x 4010,00:36:11,16052.0,2438,16052
OP16053  PL2 #1.4  1210 x 4050,00:43:43,16053.0,2439,16053
OP16054  PL2 #3.16  1210 x 4040,00:27:07,16054.0,2440,16054
OP16055  PL2 #5.32  1210 x 4010,00:37:28,16055.0,2441,16055
OP16056  PL2 #11  1210 x 6000,00:52:20,16056.0,2445,16056
OP16057  PL2 #3.8  1200 x 6000,02:27:48,16057.0,2446,16057
OP16058  PL2 #3.16  1200 x 4040 4x,02:31:01,16058.0,2447,16058
OP16062  PL2 #3.16  1200 x 3040,00:29:08,16062.0,2449,16062
OP16060 PL2 #11  1200 x 6000 2x,00:06:08,16060.0,2450,16060
OP16059  PL2 #11  1200 x 6000 2x,00:03:10,16059.0,2451,16059
OP16063  PL2 #13  1200 x 3500,00:02:57,16063.0,2452,16063
OP16064  PL2 #13  1200 x 3500,00:06:58,16064.0,2453,16064
OP16065  PL2 #3.16  1200 x 4040 2x,01:00:00,16065.0,2454,16065
OP16066  PL2 RET#1.2  1200 x 1250,00:34:12,16066.0,2455,16066
OP16067  PL2 #5.16  1200 x 6000,00:41:31,16067.0,2458,16067
OP16068  PL2 #1.4  1200 x 4050 2x,00:38:09,16068.0,2459,16068
OP16069  PL2 #1.4  2440 x 6000,01:10:08,16069.0,2460,16069
OP16070  PL2 #5.32  1500 x 6000 4x,00:33:31,16070.0,2461,16070
OP16071  PL2 #5.32  1500 x 6000,00:21:50,16071.0,2462,16071
OP16072  PL2 #14  1200 x 6000,00:09:41,16072.0,2463,16072
OP16073  PL2 #14  1200 x 6000,00:09:20,16073.0,2464,16073
OP16074  PL2 #13  1200 x 6000,00:08:29,16074.0,2465,16074
OP16075  PL2 #5.32  1500 x 6000,00:41:04,16075.0,2473,16075
OP16075,00:41:04,16075.0,2473,16075
OP16076  PL2 #1.4  1200 x 4050,01:46:49,16076.0,2474,16076
OP16077  PL2 #13  1200 x 4000,00:05:47,16077.0,2475,16077
OP16078  PL2 #1  1200 x 4000,00:24:48,16078.0,2476,16078
OP16079  PL2 #5.8  1200 x 2500,01:43:29,16079.0,2477,16079
OP16080  PL2 #5.32  1500 x 6000,00:40:50,16080.0,2478,16080
OP16081  PL2 #5.32  1500 x 6000,01:30:18,16081.0,2483,16081
OP16082  PL2 #3.16  1200 x 4040,00:15:14,16082.0,2484,16082
OP16083  PL2 #3.16  1200 x 4040,00:40:45,16083.0,2485,16083
OP16084  PL2 #5.32  1500 x 4000,00:41:57,16084.0,2488,16084
OP16085  PL2 #3.16  1200 x 4040,00:34:37,16085.0,2489,16085
OP16086  PL2 #1.4  1200 x 4050,00:35:08,16086.0,2490,16086
OP16087  PL2 #3.8  1200 x 595,00:42:11,16087.0,2491,16087
OP16088  PL2 #3.16  1200 x 2810 6x,01:19:06,16088.0,2497,16088
OP16089  PL2 #3.16  1200 x 2810,00:23:55,16089.0,2498,16089
OP16090  PL2 #5.32  1500 x 6000 2x,01:20:11,16090.0,2499,16090
OP16091  PL2 #5.32  1500 x 4000,00:38:00,16091.0,2500,16091
OP16092  PL2 #5.32  1500 x 6000,01:31:08,16092.0,2501,16092
OP16093  PL2 RET#11  1200 x 2020,00:03:57,16093.0,2502,16093
OP16094  PL2 #1.4  2440 x 6000 2x,01:59:39,16094.0,2503,16094
OP16095  PL2 RET#11  1200 x 2020,00:16:01,16095.0,2504,16095
OP16096  PL2 #5.32  1500 x 6000 2x,00:43:20,16096.0,2506,16096
OP16097  PL2 #3.16  1200 x 4040 4x,01:22:48,16097.0,2508,16097
OP16098  PL2 #3.16  1200 x 4040 4x,02:11:54,16098.0,2509,16098
OP16099  PL2 #1.4  2440 x 6000 2x,02:08:21,16099.0,2511,16099
OP16100  PL2 #3.16  2810 x 1200,00:18:29,16100.0,2518,16100
OP16101  PL2 #3.16  2810 x 1200 3x,00:55:53,16101.0,2519,16101
OP16102  PL2 #3.16  2810 x 1200,00:18:28,16102.0,2520,16102
OP16103  PL2 #3.16  2810 x 1200,00:27:01,16103.0,2521,16103
OP16104  PL2 #3.16  2810 x 1200 2x,00:33:31,16104.0,2522,16104
OP16105  PL2 #3.16  2810 x 1200 6x,00:49:13,16105.0,2523,16105
OP16106  PL2 #5.32  2810 x 1200 1x,00:31:09,16106.0,2524,16106
OP16107  PL2 #3.16  4010 x 1200 5x,01:12:40,16107.0,2525,16107
OP16108  PL2 #5.32  4010 x 1500,00:28:26,16108.0,2526,16108
OP16109  PL2 #1.4  4050 x 1200,00:18:19,16109.0,2531,16109
OP16112  PL2 #11  6000 x 1200,00:43:07,16112.0,2535,16112
OP16110  PL2 #12  6000 x 1200,00:07:38,16110.0,2536,16110
OP16111  PL2 #12  6000 x 1200,00:05:08,16111.0,2537,16111
OP16113  PL2 #1.4  4050 x 1200,00:35:29,16113.0,2538,16113
OP16114  PL2 #3.16  2800 x 1200,00:21:03,16114.0,2539,16114
OP16115  PL2 #11  6000 x 1200,00:56:51,16115.0,2540,16115
OP16116  PL2 #13  3500 x 1200 2x,00:26:32,16116.0,2542,16116
OP16117  PL2 #13  3500 x 1200 2x,00:24:26,16117.0,2543,16117
OP16118  PL2 #13  6000 x 1200 6x,00:14:26,16118.0,2544,16118
OP16119  PL2 #5.32  6000 x 1200 2x,00:30:16,16119.0,2546,16119
OP16120  PL2 #5.32  6000 x 1500 1x,00:48:10,16120.0,2547,16120
OP16121  PL2 #5.32  6000 x 1500 1x,00:52:13,16121.0,2548,16121
OP16122  PL2 #3.16  2800 x 1200,00:29:13,16122.0,2549,16122
OP16123  PL2 #1.4  4050 x 1200 2x,01:42:43,16123.0,2551,16123
OP16124  PL2 #5.32  4000 x 1500 2x,00:52:25,16124.0,2552,16124
OP16125  PL2 #11  200 x 1200,00:04:02,16125.0,2555,16125
OP16126  PL2 #1.4  1200 x 4050,03:13:18,16126.0,2556,16126
OP16127  PL2 #1.4  1200 x 4050 4x,00:52:42,16127.0,2557,16127
OP16128  PL2 #12  1500 x 3700 9x,00:19:54,16128.0,2558,16128
OP16129  PL2 #12  1500 x 3700 9x,00:18:22,16129.0,2559,16129
OP16130  PL2 #5.32  1500 x 4000 3x,01:17:56,16130.0,2560,16130
OP16131  PL2 #3.8  1200 x 6000,02:31:28,16131.0,2561,16131
OP16132  PL2 #12  1500 x 2500 12x,00:16:12,16132.0,2562,16132
OP16133  PL2 #12  1200 x 6000 3x,00:08:39,16133.0,2563,16133
OP16134  PL2 #1.4  1200 x 4050 2x,01:04:57,16134.0,2564,16134
OP16135  PL2 #11 187 x 340,00:01:02,16135.0,2565,16135
OP16136  PL2 #3.16 2800 x 1200,00:19:26,16136.0,2566,16136
OP16137  PL2 #5.32 4000 x 1500 4x,02:03:13,16137.0,2567,16137
OP16138  PL2 #1.4 6000 x 2440 2x,01:23:20,16138.0,2568,16138
OP16139  PL2 #3.16 1200 x 2800,00:59:03,16139.0,2573,16139
OP16140  PL2 RET#12 1180 x 3665,00:29:29,16140.0,2574,16140
OP16141  PL2 #5.32 1500 x 4000 2x,02:05:15,16141.0,2575,16141
OP16142  PL2 #5.32 1500 x 6000,01:18:06,16142.0,2576,16142
OP16143  PL2 #3.16 1200 x 4050,00:47:41,16143.0,2577,16143
OP16144  PL2 #3.16 1200 x 4050 4x,01:06:32,16144.0,2578,16144
OP16145  PL2 #3.16 1200 x 4050 5x,01:34:35,16145.0,2579,16145
OP16146  PL2 #3.16 1200 x 4050,00:23:27,16146.0,2580,16146
OP16147  PL2 #1.4 1200 x 4050,00:36:22,16147.0,2581,16147
OP16148  PL2 #3.8 1200 x 6000,03:43:55,16148.0,2582,16148
OP16149  PL2 #3.16 1200 x 4050 4x,01:31:57,16149.0,2584,16149
OP16150  PL2 #3.16 1200 x 4050 5x,02:09:01,16150.0,2587,16150
OP16151  PL2 #3.16 1200 x 4050,00:38:15,16151.0,2588,16151
OP16152  PL2 #3.16 1200 x 4050 5x,01:35:37,16152.0,2589,16152
OP16153  PL2 #3.16 1200 x 4050,00:33:13,16153.0,2590,16153
OP16154  PL2 #12 1200 x 6000 4x,00:50:43,16154.0,2591,16154
OP16155  PL2 #12 1200 x 6000 4x,01:16:40,16155.0,2592,16155
OP16156  PL2 #1.4 2440 x 6000,00:45:13,16156.0,2593,16156
OP16157  PL2 #1.4  90 x 6000,00:07:08,16157.0,2595,16157
OP16158  PL2 #3.16  1200 x 4050,00:17:53,16158.0,2596,16158
OP16159  PL2 #12  1200 x 6000 2x,00:06:40,16159.0,2600,16159
OP16160  PL2 #1.4  1200 x 4050 2x,01:01:59,16160.0,2602,16160
OP16161  PL2 #3.8  1200 x 2050,01:51:32,16161.0,2603,16161
OP16162  PL2 #3.8  1200 x 780,00:23:48,16162.0,2604,16162
OP16163  PL2 #1.4  1200 x 4050,01:10:56,16163.0,2605,16163
OP16164  PL2 #12  1500 x 4000 6x,00:41:27,16164.0,2606,16164
OP16165  PL2 #12  1200 x 4050 3x,01:01:47,16165.0,2607,16165
OP16165  PL2 #3.8  1200 x 3540,01:26:35,16165.0,2607,16165
OP16165  PL2 #5.16  310 x 6010,00:14:13,16165.0,2607,16165
OP16166  PL2 #5.32  1200 x 400,00:24:45,16166.0,2610,16166
OP16167  PL2 #3.16  1200 x 4040,00:35:51,16167.0,2611,16167
OP16168  PL2 #5.8  1200 x 2005,01:21:12,16168.0,2614,16168
OP16169  PL2 #3.8  1200 x 1100,00:25:36,16169.0,2616,16169
OP16170  PL2 #5.32  1500 x 4015 2x,00:42:09,16170.0,2617,16170
OP16172  PL2 #5.32  1200 x 6010 4x,00:37:11,16172.0,2618,16172
OP16173  PL2 #1.4  2450 x 3375,00:53:21,16173.0,2619,16173
OP16174  PL2 #1.4  1200 x4050 2x,00:46:23,16174.0,2622,16174
OP16175  PL2 #1.4  1200 x4050 2x,01:20:03,16175.0,2623,16175
OP16176  PL2 #3.8  1200 x6000,02:07:22,16176.0,2624,16176
OP16177  PL2 #3.16  1200 x4050,00:53:31,16177.0,2625,16177
OP16178  PL2 #11 1200 x 6000,00:37:06,16178.0,2628,16178
OP16179  PL2 #1.4 2570 x 6000,01:13:01,16179.0,2629,16179
OP16180  PL2 #3.16  1200 x 2800 2x,00:38:00,16180.0,2630,16180
OP16181  PL2 #3.8  1200 x 2170,00:33:31,16181.0,2631,16181
OP16182  PL2 #3.16  1200 x 2810,00:30:05,16182.0,2634,16182
OP16183  PL2 #5.16  1200 x6000,01:10:12,16183.0,2635,16183
OP16184  PL2 #13  1200 x4000,00:10:38,16184.0,2636,16184
OP16185  PL2 #13  1200 x4000,00:14:02,16185.0,2637,16185
OP16186  PL2 #5.32  1500 x6000 2x,00:58:25,16186.0,2638,16186
OP16187  PL2 #13  1500 x4358 3x,00:05:11,16187.0,2639,16187
OP16188  PL2 #13  1500 x3000 2x,00:07:58,16188.0,2640,16188
OP16189  PL2 #13  1200 x 6000 2x,00:18:02,16189.0,2641,16189
OP16190  PL2 #13  1200 x 6000 2x,00:26:36,16190.0,2642,16190
OP16191  PL2 #1.2  1200 x 1200,01:18:37,16191.0,2643,16191
OP16192  PL2 #1.4  4050 x 1200 2x,00:37:29,16192.0,2644,16192
OP16193  PL2 #3.16  2800 x 1200 3x,00:40:21,16193.0,2645,16193
OP16194  PL2 #5.32  1500 x 4000,00:43:30,16194.0,2646,16194
OP16195  PL2 #13  1200 x 6000,00:07:52,16195.0,2647,16195
OP16195  PL2 #5.16  310 x 6010,00:14:13,16195.0,2647,16195
OP16196  PL2 #13  1200 x 6000,00:11:29,16196.0,2648,16196
OP16198  PL2 #5.32  1500 x 6010 2x,01:13:06,16198.0,2650,16198
OP16199  PL2 #5.32  1500 x 6010,01:00:50,16199.0,2651,16199
OP16200  PL2 #1.4  1200 x 4050 3x,01:07:41,16200.0,2652,16200
OP16201  PL2 #1.4  1200 x 4050 3x,01:28:29,16201.0,2653,16201
OP16202  PL2 #3.16  1200 x 2800 3x,00:47:01,16202.0,2654,16202
OP16203  PL2 #3.16  1200 x 2800,00:35:02,16203.0,2655,16203
OP16204  PL2 #12  1200 x6000 2x,00:20:59,16204.0,2656,16204
OP16205  PL2 #12  1200 x6000 2x - Cópia,00:33:16,16205.0,2657,16205
OP16205  PL2 #12  1200 x6000 2x,00:33:16,16205.0,2657,16205
OP16206  PL2 #5.16  1200 x6010,02:17:32,16206.0,2658,16206
OP16207  PL2 #13  1200 x6000 10x,02:13:51,16207.0,2659,16207
OP16208 RET PL2 #5.8  1200 x 1480,01:02:50,16208.0,2660,16208
OP16209  PL2 #1.4  1200 x 4050 2x,00:30:01,16209.0,2661,16209
OP16210  PL2 #1.4  1200 x 4050 2x,01:00:07,16210.0,2662,16210
OP16211  PL2 #13  1200 x 6000 6x,00:35:40,16211.0,2663,16211
OP16212  PL2 #13  1200 x 6000 6x,00:56:37,16212.0,2664,16212
OP16213  PL2 #13  1200 x 6000 4x,00:24:11,16213.0,2665,16213
OP16214  PL2 #13  1200 x 6000 8x,01:33:51,16214.0,2666,16214
OP16215  PL2 #13  1080 x 700 4x,00:51:01,16215.0,2667,16215
OP16216  PL2 #5.32  1500 x 6000 4x,01:34:35,16216.0,2670,16216
OP16217  PL2 #5.32  1500 x 6000,01:16:39,16217.0,2671,16217
OP16218  PL2 #1.4  2550 x 1200,00:16:50,16218.0,2672,16218
OP16219  PL2 #1.4  3060 x 1200,00:24:16,16219.0,2674,16219
OP16220  PL2 #3.16 2800 x 1200,00:20:56,16220.0,2677,16220
OP16221  PL2 #1.4 1100 x 1200,00:15:46,16221.0,2678,16221
OP16222  PL2 #13 1200 x 6000,00:03:39,16222.0,2679,16222
OP16223  PL2 #13 1200 x 6000,00:04:51,16223.0,2680,16223
OP16224  PL2 #13 1200 x 6000,00:04:29,16224.0,2681,16224
OP16225  PL2  ret #5.8 1200 x1750,00:55:06,16225.0,2682,16225
OP16226  PL2  ret #12 1500 x2500 16x,00:21:36,16226.0,2683,16226
OP16227  PL2  #12 1200 x6000 4x,00:26:19,16227.0,2684,16227
OP16228  PL2  #13 1200 x6000 5x,01:12:14,16228.0,2685,16228
OP16229  PL2  #1.4 1200 x4050 4x,01:08:58,16229.0,2686,16229
OP16230  PL2  #11 1200 x 1010 4x,00:58:54,16230.0,2689,16230
OP16231  PL2  #3.16 1500 x 6000 4x,00:37:11,16231.0,2691,16231
OP16232  PL2  #3.16 1500 x 6000 3x,00:17:16,16232.0,2692,16232
OP16233  PL2  #3.16 1200 x 6000 3x,00:45:11,16233.0,2693,16233
OP16234  PL2  #3.16 1200 x 6000 5x,01:03:39,16234.0,2694,16234
OP16235  PL2  #3.8 1200 x 430,00:26:39,16235.0,2695,16235
OP16236  PL2  #3.16 1200 x 2700,00:18:02,16236.0,2697,16236
OP16237  PL2  #5.32 1200 x 4000,00:29:54,16237.0,2698,16237
OP16238  PL2  #5.8 1200 x 6000,01:09:15,16238.0,2700,16238
OP16239  PL2  #13 1200 x 3500 10x,00:31:17,16239.0,2703,16239
OP16240  PL2  #13 1200 x 3500 10x,01:08:13,16240.0,2704,16240
OP16241 PL2  #3.16 1200 x6000 4x,02:02:30,16241.0,2705,16241
OP16242 PL2  #3.16 1200 x6000,00:18:34,16242.0,2709,16242
OP16243 PL2  RET#1.4 1200  x 1740,01:13:50,16243.0,2710,16243
OP16244 PL2 #3.16 1200  x 6000,00:45:14,16244.0,2714,16244
OP16245 PL2 #14 1200  x 2800 10x,00:30:40,16245.0,2721,16245
OP16246 PL2 #5.32 1200  x 4000 2x,00:34:59,16246.0,2723,16246
OP16247 PL2 #1.4 1200  x 4050,00:38:23,16247.0,2724,16247
OP16248 PL2 #3.16 1200  x 6000,00:57:59,16248.0,2725,16248
OP16249 PL2 #1.4 1200  x 4050,00:23:34,16249.0,2727,16249
OP16250 PL2 #5.32 1200 x 4000 2x,00:58:36,16250.0,2728,16250
OP16251  PL2 #3.8  1200 x 3540,01:26:35,16251.0,2729,16251
OP16252  PL2 #1.4  1210 x 3045,01:02:41,16252.0,2730,16252
OP16253  PL2 #5.16 1200 x 6000,00:20:45,16253.0,2732,16253
OP16254  PL2 #11 1200 x 6000,00:35:31,16254.0,2735,16254
OP16255  PL2 #1.4 1200 x 4050,00:28:39,16255.0,2736,16255
OP16256  PL2 #5.32 1200 x 4000,01:03:38,16256.0,2737,16256
OP16257  PL2 #5.32 1200 x 4000,00:58:03,16257.0,2738,16257
OP16258  PL2 #3.16 1200 x 3830,00:33:59,16258.0,2740,16258
OP16260  PL2 #1.2 1200 x 2860,01:48:56,16260.0,2741,16260
OP16261 PL2 #5.32 1200 x 3200 4x,00:58:14,16261.0,2742,16261
OP16262  PL2 #5.32 1200 x 4000 2x,00:49:21,16262.0,2743,16262
OP16263  PL2 #5.32 1200 x 4000,00:27:27,16263.0,2744,16263
OP16264  PL2 #1.4 1200 x 4050 3x,00:58:32,16264.0,2745,16264
OP16265  PL2 #5.32 1200 x 4000 2x,00:54:31,16265.0,2746,16265
OP16266  PL2 #5.32 1200 x 3600 2x,00:57:27,16266.0,2747,16266
OP16267  PL2 #5.16 1200 x 4600,01:19:41,16267.0,2748,16267
OP16268  PL2 #5.32 1200 x 4000 5x,01:28:32,16268.0,2753,16268
OP16269  PL2 #5.32 1210 x 3220 5x,01:44:46,16269.0,2754,16269
OP16270  PL2 #1.4 1210 x 4050,00:29:15,16270.0,2755,16270
OP16271  PL2 #1.4 1210 x 2880,00:47:05,16271.0,2757,16271
OP16272  PL2 #3.8 1210 x 6000,03:22:35,16272.0,2758,16272
OP16273  PL2 #12 1510 x 2790,00:06:49,16273.0,2762,16273
OP16274  PL2 #1.4 1200 x 4050 6x,03:16:07,16274.0,2765,16274
OP16275  PL2 #5.32 1200 x 4000,00:49:59,16275.0,2770,16275
OP16276  PL2 #12 1215 x 6000 2x,00:13:48,16276.0,2772,16276
OP16277  PL2 #12 1215 x 6000 2x,00:08:35,16277.0,2773,16277
OP16282  PL2 #14 1500 x 5170,00:21:17,16282.0,2774,16282
OP16278  PL2 #12 1500 x 3900,00:15:59,16278.0,2775,16278
OP16279  PL2 #12 1500 x 3700,00:15:08,16279.0,2776,16279
OP16280  PL2 #12 1500 x 3190,00:12:59,16280.0,2777,16280
OP16281  PL2 #13 1200 x 6000 2x,00:43:40,16281.0,2778,16281
OP16284  PL2 #12 1500 x 3700,00:12:22,16284.0,2779,16284
OP16283  PL2 #12 1500 x 3000,00:14:11,16283.0,2780,16283
OP16285  PL2 #1.4 1200 x 4050 2x,01:15:44,16285.0,2782,16285
OP16286  PL2 #1.4 1200 x 420,00:19:49,16286.0,2785,16286
OP16287  PL2 #1.4 1200 x 157,00:08:55,16287.0,2788,16287
OP16288  PL2 #3.8 1200 x 6000,02:24:10,16288.0,2789,16288
OP16289  PL2 #1.4 1200 x 2453,00:17:51,16289.0,2790,16289
OP16290  PL2 #3.16 1210 x 2820,01:27:06,16290.0,2793,16290
OP16291  PL2 #3.16 1210 x 2820 2x,00:33:08,16291.0,2795,16291
OP16292  PL2 #1.4 1200 x 4046,00:30:19,16292.0,2796,16292
OP16293  PL2 #3.16 1200 x 2800,00:16:41,16293.0,2797,16293
OP16294  PL2 #3.16 1200 x 4050,00:40:14,16294.0,2800,16294
OP16295  PL2 RET #3.8 1200 x 270,00:08:18,16295.0,2801,16295
OP16296  PL2 RET #3.16 192 x 649,00:02:08,16296.0,2802,16296
OP16297  PL2 RET #5.323 14 x 1790,00:02:02,16297.0,2803,16297
OP16298  PL2 RET #3.16 1210 x 120,00:04:05,16298.0,2804,16298
OP16299  PL2 RET #5.16 1210 x 440,00:09:04,16299.0,2805,16299
OP16300  PL2  #11 1210 x 6000,00:24:13,16300.0,2806,16300
OP16301  PL2  #12 1510 x 4500,00:06:20,16301.0,2808,16301
OP16302  PL2  #3.16 1200 x 4050 4x,01:23:51,16302.0,2809,16302
OP16303  PL2  #3.16 1200 x 4050,00:30:01,16303.0,2810,16303
OP16304  PL2  #5.16 1200 x 1440,00:29:23,16304.0,2812,16304
OP16306  PL2  #5.32 1200 x 4000 3x,01:00:50,16306.0,2813,16306
OP16305  PL2  #3.16 1200 x 4050 4x,01:31:22,16305.0,2814,16305
OP16307  PL2  #11 187 x 1390,00:03:25,16307.0,2815,16307
OP16308  PL2  #1.4 140 x 1687,00:06:37,16308.0,2816,16308
OP16309  PL2  #1.4 1200 x 4050 2x,01:36:46,16309.0,2817,16309
OP16310  PL2  #13 1215 x 6100 6x,01:08:57,16310.0,2820,16310
OP16311  PL2  #13 1215 x 6100 6x,00:50:35,16311.0,2821,16311
OP16312  PL2  #3.16 1210 x 4050,00:41:41,16312.0,2822,16312
OP16313  PL2  #5.16 1210 x 4140,00:26:11,16313.0,2824,16313
OP16314  PL2  ret #1.4 121 x 1940,00:03:29,16314.0,2825,16314
OP16315  PL2   #11 1510 x 6010,00:40:43,16315.0,2827,16315
OP16316  PL2   #3.16 1200 x 2820,00:29:03,16316.0,2828,16316
OP16317  PL2   #1.4 1200 x 4050 4x,01:08:51,16317.0,2830,16317
OP16318  PL2   #3.16 1200 x 2800 2x,00:40:07,16318.0,2831,16318
OP16319  PL2 #1.2 1200 x 400,00:11:06,16319.0,2832,16319
OP16320  PL2 #5.8 1200 x 180,00:08:46,16320.0,2833,16320
OP16321  PL2 #1.4 1200 x 4050,00:24:59,16321.0,2836,16321
OP16322  PL2 #1.2 1200 x 1950,01:09:22,16322.0,2837,16322
OP16323  PL2 #5.32 1200 x 4000 2x,01:06:29,16323.0,2838,16323
OP16324  PL2 #3.8 1200 x 6000,02:05:37,16324.0,2839,16324
OP16325  PL2 #3.16 1200 x 2820,00:27:27,16325.0,2841,16325
OP17003 PL2  #1.4 1200 x 4050,00:27:53,17003.0,3832,17003
OP16327  PL2 #11 1500 x 3330,00:20:16,16327.0,2845,16327
OP16328  PL2 #1.4 705 x 235,00:01:38,16328.0,2846,16328
OP16329  PL2 #1.4 670 x 165,00:02:41,16329.0,2847,16329
OP16330  PL2 #5.32 1200 x 3620 3x,00:59:01,16330.0,2849,16330
OP16331  PL2 #1.4 1200 x 4050,00:14:59,16331.0,2850,16331
OP16332  PL2 #1.4 1200 x 4050 4x,01:04:42,16332.0,2853,16332
OP16333  PL2 #1.4 1200 x 4050,00:22:50,16333.0,2854,16333
OP16334  PL2 #1.4 1200 x 4050,00:29:53,16334.0,2855,16334
OP16335  PL2 #3.16 1200 x 2800,00:42:17,16335.0,2858,16335
OP16336  PL2 #13 1210 x 6010 10x,02:00:39,16336.0,2861,16336
OP16337  PL2 #1.4 1200 x 4050 3x,00:46:09,16337.0,2863,16337
OP16338  PL2 #3.16 1200 x 2800,00:26:51,16338.0,2864,16338
OP16339  PL2 RET#1.4 1200 x 2800,00:03:52,16339.0,2865,16339
OP18608 PL1 #1.4 1200 x 4050,00:21:17,18608.0,5817,18608
OP16340  PL2 RET#3.4 700 x 800,00:08:41,16340.0,2869,16340
OP16341  PL2 RET#11 345 x 188,00:00:31,16341.0,2870,16341
OP16342  PL2 #3.16 1200 x 2800 2x,00:36:07,16342.0,2875,16342
OP16343  PL2 #1.4 350 x 600,00:11:00,16343.0,2878,16343
OP16344  PL2 #13 1200 x 6000,00:12:38,16344.0,2879,16344
OP16345  PL2 #1.4 350 x 1600,00:22:45,16345.0,2880,16345
OP16346  PL2 #5.32 1200 x 4000,00:42:53,16346.0,2881,16346
OP16347  PL2 #5.16 1500 x 5700,01:30:16,16347.0,2882,16347
OP16348  PL2 #13 1200 x 6000,00:05:26,16348.0,2885,16348
OP16349  PL2 #11 1500 x 6000,01:19:14,16349.0,2890,16349
OP16350  PL2 #5.32 1200 x 3200 4x,00:35:40,16350.0,2893,16350
OP16351  PL2 #3.8 1200 x 6000,02:36:43,16351.0,2895,16351
OP16352  PL2 #3.16 1210 x 2820,00:10:29,16352.0,2896,16352
OP16353  PL2 #3.16 1210 x 2820,00:41:53,16353.0,2897,16353
OP16354  PL2 #1.4 1210 x 4050,00:20:55,16354.0,2898,16354
OP16355  PL2 #1.2 1210 x 400,00:34:22,16355.0,2901,16355
OP16356  PL2 #5.32 1210 x 3620,00:36:13,16356.0,2902,16356
OP16357  PL2 #11 1500 x 6000 4x,01:04:00,16357.0,2903,16357
OP16358  PL2 #5.32 1200 x 4000 3x,01:03:48,16358.0,2904,16358
OP16359  PL2 #11 1500 x 6000 4x,01:20:48,16359.0,2905,16359
OP16360  PL2 #1.4 1200 x 4050 2x,01:00:34,16360.0,2906,16360
OP16361  PL2 #5.32 1210 x 6010 5x,01:32:49,16361.0,2907,16361
OP16361 PL2 #5.32 1210 x 6010 5x,01:20:49,16361.0,2907,16361
OP16362  PL2 #3.16 1210 x 4010 2x,00:53:24,16362.0,2908,16362
OP16363  PL2 #1.4 1200 x 4050 2x,00:38:47,16363.0,2909,16363
OP16364  PL2 #5.32 1200 x 6000,00:39:51,16364.0,2910,16364
OP16365  PL2 #5.16 1500 x 410,00:10:56,16365.0,2915,16365
OP16366  PL2 #3.16 1200 x 4050,00:34:34,16366.0,2916,16366
OP16367  PL2 #1.4 1200 x 4050,02:26:15,16367.0,2920,16367
OP16368  PL2 #11 1500 x 6000,00:14:03,16368.0,2921,16368
OP16369  PL2 #1.2 200 x 2370,01:30:55,16369.0,2923,16369
OP16370  PL2 #1.4 1200 x 4050,00:42:00,16370.0,2925,16370
OP16371  PL2 #5.16 1500 x 5600,01:06:54,16371.0,2929,16371
OP16372  PL2 #3.8 1200 x 1175,00:56:00,16372.0,2931,16372
OP16373  PL2 #3.8 1200 x 1100,00:33:35,16373.0,2934,16373
OP16374  PL2 #1.4 1200 x 4050,00:24:42,16374.0,2935,16374
